URL,sku,price,upc,title
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041448,10041448,$8.05,852886007518,"Siser® EasyWeed® Heat Transfer Vinyl: Lemon, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041449,10041449,$8.05,852886007280,"Siser® EasyWeed® Heat Transfer Vinyl: Light Pink, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041450,10041450,$8.05,852886007303,"Siser® EasyWeed® Heat Transfer Vinyl: Mint, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041451,10041451,$8.05,852886007532,"Siser® EasyWeed® Heat Transfer Vinyl: Orange, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041452,10041452,$8.05,852886007488,"Siser® EasyWeed® Heat Transfer Vinyl: Pale Blue, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041453,10041453,$8.05,852886007273,"Siser® EasyWeed® Heat Transfer Vinyl: Pink, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041454,10041454,$8.05,852886007358,"Siser® EasyWeed® Heat Transfer Vinyl: Royal Blue, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041455,10041455,$8.05,852886007365,"Siser® EasyWeed® Heat Transfer Vinyl: Tan, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041457,10041457,$8.05,852886007242,"Siser® EasyWeed® Heat Transfer Vinyl: Yellow, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041458,10041458,$8.05,852886007181,"Siser® EasyWeed® Heat Transfer Vinyl: Electric Blue, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041459,10041459,$8.05,852886007167,"Siser® EasyWeed® Heat Transfer Vinyl: Cherry, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041460,10041460,$8.05,852886007198,"Siser® EasyWeed® Heat Transfer Vinyl: Purple, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041461,10041461,$8.05,852886007174,"Siser® EasyWeed® Heat Transfer Vinyl: Red, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041462,10041462,$8.05,852886007624,"Siser® EasyWeed® Heat Transfer Vinyl: Pink, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041463,10041463,$8.05,852886007617,"Siser® EasyWeed® Heat Transfer Vinyl: Rose Gold, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041464,10041464,$8.05,852886007631,"Siser® EasyWeed® Heat Transfer Vinyl: Teal, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041465,10041465,$8.05,852886007600,"Siser® EasyWeed® Heat Transfer Vinyl: White, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041466,10041466,$8.05,852886007839,"Siser® Holographic Heat Transfer Vinyl: Pearl, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041467,10041467,$8.05,852886007143,"Siser® Holographic Heat Transfer Vinyl: Aqua, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041468,10041468,$8.05,852886007136,"Siser® Holographic Heat Transfer Vinyl: Crystal, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041469,10041469,$8.05,852886007327,"Siser® Holographic Heat Transfer Vinyl: Fuchsia, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041470,10041470,$8.05,852886007228,"Siser® Holographic Heat Transfer Vinyl: Gold, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041471,10041471,$10.35,852886007389,"Siser® Glitter Heat Transfer Vinyl: Black, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041472,10041472,$10.35,852886007082,"Siser® Glitter Heat Transfer Vinyl: Blush, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041473,10041473,$10.35,852886007402,"Siser® Glitter Heat Transfer Vinyl: Copper, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041474,10041474,$10.35,852886007075,"Siser® Glitter Heat Transfer Vinyl: Gold Confetti, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041475,10041475,$10.35,852886007457,"Siser® Glitter Heat Transfer Vinyl: Galaxy Black, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041476,10041476,$10.35,852886007808,"Siser® Glitter Heat Transfer Vinyl: Grapefruit, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041477,10041477,$10.35,852886007778,"Siser® Glitter Heat Transfer Vinyl: Grass, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041478,10041478,$10.35,852886007099,"Siser® Glitter Heat Transfer Vinyl: Jade, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041479,10041479,$10.35,852886007105,"Siser® Glitter Heat Transfer Vinyl: Lavender, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-oracal-vinyl/10041480,10041480,$10.35,852886007433,"Siser® Glitter Heat Transfer Vinyl: Mint, 11.8 x 36 inches"
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10000968,10000968,$7.94,718813690959,Heidi Swapp™ DIY Marquee Letter Kit - P - White - 8 inches
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10000974,10000974,$7.94,718813691017,Heidi Swapp™ DIY Marquee Letter Kit - V - White - 8 inches
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10000976,10000976,$7.94,718813691031,Heidi Swapp™ DIY Marquee Letter Kit - X - White - 8 inches
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10000978,10000978,$7.94,718813691055,Heidi Swapp™ DIY Marquee Letter Kit - Z - White - 8 inches
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010385,10010385,$2.88,718813694346,Heidi Swapp™ Marquee Love White Glitter Washi Tape - 2 inches x 8 feet
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010386,10010386,$2.88,718813694421,Heidi Swapp™ Marquee Love Black Glitter Washi Tape - 2 inches x 8 feet
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010387,10010387,$2.88,718813694582,Heidi Swapp™ Marquee Love Silver Glitter Washi Tape - 2 inches x 8 feet
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010393,10010393,$2.88,718813692786,Heidi Swapp™ Marquee Love Red Glitter Washi Tape - 2 inches x 8 feet
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010401,10010401,$3.45,718813695428,Heidi Swapp™ Marquee Love Gold Chunky Glitter - 3 ounces
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010402,10010402,$4.03,718813695145,Heidi Swapp™ Marquee Love Glue - 6 ounces
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10000998,10000998,$2.49,718813695626,Heidi Swapp™ Marquee Bulb Covers - Mint Blue - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010378,10010378,$2.88,718813124485,Heidi Swapp™ Marquee Love® Faceted Bulb Caps - Etched Pink - 24 Pieces
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010392,10010392,$2.88,718813694261,Heidi Swapp™ Marquee Love® Glitter Tape - Teal - 2 in x 8 ft
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10000989,10000989,$7.94,718813691062,Heidi Swapp™ DIY Marquee Shape Kit - Ampersand - White - 8 inches
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010398,10010398,$3.45,718813695343,Heidi Swapp™ Marquee Love White Chunky Glitter - 3 ounces
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010400,10010400,$3.45,718813695466,Heidi Swapp™ Marquee Love Silver Chunky Glitter - 3 ounces
https://www.darice.com/store/details/catalog/wholesale-memory-diy-marquee-letters/10010394,10010394,$3.45,718813695183,Heidi Swapp™ Marquee Love® Chunky Glitter - Red - 3 oz
https://www.darice.com/store/details/catalog/wholesale-memory-die-cut-cuttlebug/pv2002210,PV2002210,$5.95,093573989483,Cuttlebug™ Rubber Embossing Mat - 5.25 X 7.25 inches
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/1217-153,1217-153,$4.43,082676408076,Washi Tape Value Pack - Neon - 5/8 x 312 inch rolls - 4 pack
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/1217-151,1217-151,$4.43,082676408083,Washi Tape Value Pack - Pastel - 5/8 x 312 inch rolls - 4 pack
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30030712,30030712,$6.56,889092348487,"Darice® White & Silver Patterned Washi Tape: Assorted Sizes, 8 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30018885,30018885,$1.37,889092302250,"Beanie Boos® Washi & Deco Tape for Kids: Pinky™ Set, 3 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30018886,30018886,$1.37,889092302267,"Beanie Boos® Washi & Deco Tape for Kids: Speckles™ Set, 3 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30018887,30018887,$1.37,889092302274,"Beanie Boos® Washi & Deco Tape for Kids: Safari™ Set, 3 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30018888,30018888,$1.37,889092302281,"Beanie Boos® Washi & Deco Tape for Kids: Wishful™ Set, 3 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30021239,30021239,$0.44,889092302311,Beanie Boos® Washi Tape for Kids: Glamour™ Leopard Print
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30021241,30021241,$0.44,889092302335,Beanie Boos® Washi Tape for Kids: Leona™ Leopard Print
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30021242,30021242,$0.44,889092302342,Beanie Boos® Washi Tape for Kids: Zoey™ Zebra Print
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30021244,30021244,$0.46,889092302366,Beanie Boos® Washi Tape for Kids: Gold Foil
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30018889,30018889,$4.42,889092302403,Beanie Boos® Washi & Deco Tape for Kids Value Pack: 20 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30020798,30020798,$1.37,889092302298,"Beanie Boos® Washi & Deco Tape for Kids: Glamour™ Set, 3 pieces"
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30021240,30021240,$0.44,889092302328,Beanie Boos® Washi Tape for Kids: Pinky™ Owl Print
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30021243,30021243,$0.44,889092302359,Beanie Boos® Washi Tape for Kids: Safari™ Giraffe Print
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30021245,30021245,$0.61,889092302373,Beanie Boos® Foil Washi Tape for Kids: Rainbow Foil
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-washi-tape/30021246,30021246,$0.46,889092302380,Beanie Boos® Foil Washi Tape for Kids: Pink Foil
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/iwt40514,IWT40514,$3.31,789541040514,Ranger® Self-Adhesive 3D Foam Roll - 0.5 inch x 2 yards
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/10002643,10002643,$5.12,054947020041,Zip Dry™ Minis Glue Tubes - Permanent - 6 pieces - Made in USA
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/pio12208,PIO12208,$1.65,023602122086,Pioneer® Photo Sticker Squares - Pressure Sensitive - 250 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/pio24602,PIO24602,$1.65,023602246027,Pioneer® Photo Corners - Pressure Sensitive - Clear - 250 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/piobpc-1,PIOBPC-1,$2.11,023602600904,Pioneer® Photo Corners - Pressure Sensitive - Black - 250 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/piopsm-500,PIOPSM-500,$2.97,023602602113,Pioneer® Photo Sticker Squares - Acid Free - 500 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/lk-02bs500,LK-02BS500,$1.21,082676227295,Photo Mounting Squares - Small - 500 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/lk-01bh,LK-01BH,$1.21,082676227325,Photo Corner Mount - Clear - 250 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/lk-01bhblk,LK-01BHBLK,$1.21,082676227349,Photo Corner Mount - Black - 250 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/lk-02ebh250,LK-02EBH250,$1.21,082676227370,Photo Mounting Squares - 250 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/lk-02ebh500,LK-02EBH500,$1.21,082676227394,Photo Sticker Mounting Squares - 500 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/tw3777,TW3777,$3.31,000943037774,therm-o-web 3-D Foam Squares - Double Sided Adhesive - White - 440 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/1206-02,1206-02,$0.88,652695851278,Double Sided Foam Sticky Squares - 400 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/1206-03,1206-03,$0.88,652695851285,Double Sided Foam Sticky Circles - 88 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/3l-01607,3L-01607,$3.96,093616016077,EZ Squares Permanent Adhesive Tabs - 650 Squares
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/3m009-1000,3M009-1000,$4.63,051111028148,Scotch® Double Sided Photo Splits - Permanent - Acid Free - Square - .45 x .45 inches - 1000 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/ek55-01043,EK55-01043,$1.32,015586945096,EK Tools® 3D-Dots - Adhesive Foam Strips - 1/8 inch
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/ek55-01045,EK55-01045,$1.32,015586945102,EK Tools® 3D-Dots - Adhesive Foam Squares - 5/8 inch
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/lcol533-0020,LCOL533-0020,$7.53,099295530019,Lineco® Archival Polyester Photo Mounting Corners - 0.5 in - 240 corners
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/lcol533-4015,LCOL533-4015,$12.59,099295530194,Lineco® See-Thru Archival Mounting Strips - 4 in - 60 strips
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/tw3879,TW3879,$2.32,000943038795,Therm O Web Decorative Photo Corners - Silver - 126 Corners
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/tw3111,TW3111,$2.06,000943031116,Glitter Dust™ Photo Corners - Gold - 84 Corners
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/tw3112,TW3112,$2.32,000943031123,Glitter Dust™ Photo Corners - Silver - 84 Corners
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/tw3115,TW3115,$2.32,000943031154,Glitter Dust™ Photo Corners - Black Nickel - 84 Corners
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/1206-01,1206-01,$0.88,652695851261,Double Sided Foam Sticky Strips - White - 33 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-mounting/lcol533-1015,LCOL533-1015,$12.16,099295530088,Lineco® Self-Adhesive Linen Hinging Tape - White - 1.25 in x 35 ft
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt121,BT121,$2.32,889092077165,Darice® Metallic Baker's Twine - Berry Delightful - 4 Assorted - 120 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt123,BT123,$2.67,889092077189,Darice® Metallic Baker's Twine - Red & White - 315 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt124,BT124,$2.32,889092077264,Darice® Metallic Baker's Twine - Pastel Palette - 4 Assorted - 120 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt100,BT100,$2.59,082676302701,Baker's Twine - Cotton - Blue & White - 410 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt101,BT101,$2.59,082676302725,Baker's Twine - Cotton - Lime & White - 410 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt103,BT103,$2.67,082676302770,Baker's Twine - Cotton - Black & White - 410 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt104,BT104,$2.59,082676302787,Baker's Twine - Cotton - Pink & White - 410 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt107,BT107,$2.59,082676302817,Baker's Twine - Cotton - Red & White - 410 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt108,BT108,$2.25,082676302824,Baker's Twine - Cotton - Cappuccino Mix - 4 colors - 120 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt109,BT109,$2.25,082676302831,Baker's Twine - Cotton - Candylane Mix - 4 Colors - 120 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt110,BT110,$2.25,082676302848,Baker's Twine - Cotton - Tutti Fruitti Mix - 4 colors - 120 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/bt112,BT112,$2.25,082676302862,Baker's Twine - Cotton - Raspberry Sorbet Mix - 4 Colors - 120 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/crd2001,CRD2001,$1.98,843094020017,Canvas Corp Cord™ - Hemp - Natural - 45 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/crd2003,CRD2003,$1.98,843094020031,Canvas Corp Waxed Cotton Cord - Black - 45 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/crd2011,CRD2011,$2.07,843094020116,Canvas Corp Waxed Cotton Cord - White - 45 feet
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029472,30029472,$2.30,889092338594,"Darice® Baker's Twine: Pink & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029480,30029480,$2.30,889092338679,"Darice® Baker's Twine: Coral & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029482,30029482,$2.30,889092338693,"Darice® Baker's Twine: Yellow & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029490,30029490,$2.30,889092338778,"Darice® Baker's Twine: Lavender & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029492,30029492,$2.30,889092338792,"Darice® Baker's Twine: Fuchsia & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029514,30029514,$2.30,889092339010,"Darice® Two-Tone Baker's Twine Combo: Walnut & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029524,30029524,$2.30,889092339119,"Darice® Baker's Twine: Red & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029525,30029525,$2.30,889092339126,"Darice® Two-Tone Baker's Twine Combo: Pink & Light Pink, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029535,30029535,$2.30,889092339225,"Darice® Baker's Twine: Turquoise & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029540,30029540,$2.30,889092339270,"Darice® Two-Tone Baker's Twine Combo: Black & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029549,30029549,$2.30,889092339362,"Darice® Two-Tone Baker's Twine Combo: Green & Lime Green, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029565,30029565,$2.30,889092339522,"Darice® Baker's Twine: Light Blue & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029580,30029580,$2.30,889092339676,"Darice® Two-Tone Baker's Twine Combo: Orange & Yellow, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029595,30029595,$2.30,889092339829,"Darice® Baker's Twine: White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029602,30029602,$2.30,889092339898,"Darice® Baker's Twine: Navy & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30030704,30030704,$1.61,889092348401,"Darice® Baker's Twine: Bamboo, 50 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30030705,30030705,$1.84,889092348418,"Darice® Double Textured Baker's Twine: Fuchsia & White, 25 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30030706,30030706,$1.84,889092348425,"Darice® Double Textured Baker's Twine: Light Blue & White, 25 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30030707,30030707,$1.84,889092348432,"Darice® Double Textured Baker's Twine: Red & White, 25 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30030708,30030708,$2.30,889092348449,"Darice® Baker's Twine: Gold & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30030709,30030709,$2.30,889092348456,Darice® Mint Colored Twine: 100 yards
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30030710,30030710,$2.30,889092348463,"Darice® Baker's Twine: Silver & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/30029587,30029587,$2.30,889092339744,"Darice® Baker's Twine: Natural & White, 100 yards"
https://www.darice.com/store/details/catalog/wholesale-memory-embellish-ribbon-twine/10010404,10010404,$2.02,843094042170,Canvas™ Corp Cord™ Hemp Rope - Waxed Cotton - Dark Blue - 45 ft
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/3m-055,3M-055,$5.62,051141908113,Scotch® Adhesive Dot Roller - .31 inches x 49 feet
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/3m-055r,3M-055R,$4.29,051141908144,Scotch® Adhesive Dot Roller Refill Cartridge - .31 inches x 49 feet
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/tw7705,TW7705,$3.83,000943037705,Memory Zots™ Bling Dispenser Box - Clear - 1/8 inch - 325 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd06100-fc,GD06100-FC,$2.97,634524061003,Glue Dots® XL Sheets - 1 inch - 60 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/xnat1505-18,XNAT1505-18,$9.25,608931000740,Xyron® 500 5 inch Create a Sticker Permanent Adhesive Refill - 18 feet
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd8165,GD8165,$2.97,634524043658,Glue Dots® Craft Glue Dots - 1/2 inch - 200 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd5029,GD5029,$3.64,634524040299,Glue Dots® Memory Book Adhesive Roll - 3/8 inch - 300 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd32794,GD32794,$2.97,634524337948,Mini Glue Dots® Adhesive Roll - 3/16 inch - 300 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd12296,GD12296,$2.64,634524137968,Glue Dots® Pop Up Adhesive Roll - 1/2 inch - 75 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/tw3782,TW3782,$3.83,000943037828,Memory Zots™ Thin Adhesive  - Clear - 3/16 inch - 300 pc Value Pack
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/tw3784,TW3784,$3.83,000943037842,Memory Zots™ Adhesive Dots - Clear - 3/8 inch - 300 pc Value Pack
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/tw3783,TW3783,$3.83,000943037835,Memory Zots™ Adhesive Dots - Clear - 1/2 inch - 300 pc Value Pack
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/tw3786,TW3786,$3.83,000943037866,Memory Zots™ Adhesive Dots - Clear - 1/2 inch - 200 pc Value Pack
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd22263,GD22263,$2.97,634524288455,Glue Dots® Adhesive Glue Lines Roll - 1 inch - 200 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd05044,GD05044,$3.64,634524040442,Glue Dots® Memory Book Sheets - 3/8 inch - 252 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd32809,GD32809,$2.97,634524328090,Mini Glue Dots® on Sheets - 252 pieces
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gdof111perm,GDOF111PERM,$1.65,634524112668,Glue Dots® Sheets - Permanent - 1/2 inch - 60 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gdof222rem,GDOF222REM,$1.65,634524082268,Glue Dots® Sheets - Removable - 60 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd33583,GD33583,$3.64,634524335838,Mini Glue Dots® Dot N Go Adhesive - 300 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/gd04018,GD04018,$3.96,634524040183,Glue Dots® Dot N Go Memory Adhesive Dispenser - 300 pcs
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/tw3791,TW3791,$3.96,000943037910,Memory Zots™ Removable Adhesive - Clear - 3/8 inch - 200 pc Value Pack
https://www.darice.com/store/details/catalog/wholesale-memory-adhesives-glue-dots/amt62147,AMT62147,$5.28,085014621472,Tombow® MONO Adhesive Dot Runner - Permanent - 1/3 inch x 39 feet
